API Number,Well name,Company,Operator,Formation,Play type,Lithology,Well type,Latitude,Longitude,Perforation interval top (ft),Perforation interval bottom (ft),Sodium (mg/L),Potassium (mg/L),Magnesium (mg/L),Calcium (mg/L),Chloride (mg/L),Sulfate (mg/L),Bicarbonate (mg/L),Carbonate (mg/L),Hydroxide (mg/L),Lithium (mg/L),Iron (mg/L),Aluminum (mg/L),Silver (mg/L),Chromium (mg/L),Zinc (mg/L),Lead (mg/L),Mercury (mg/L),Barium (mg/L),Selenium (mg/L),Cadmium (mg/L),Arsenic (mg/L),Radium (mg/L),Boron (mg/L),Bromine (mg/L),Fluoride (mg/L),Manganese (mg/L),Beryllium (mg/L),Silica (mg/L),Strontium (mg/L),Copper (mg/L),Iodine (mg/L),Rubidium (mg/L),Ammonia (mg/L),Hydrogen Sulfide (mg/L),Bisulfide (mg/L),NaCl Equivalent (mg/L),Total Anions (mg/L),Total Cations (mg/L),Total Dissolved Solids (mg/L),Charge Balance Error (%),pH,"Alkalinity (as HCO3, mg/L)",Resistivity (Ohm-m),Conductivity (µS/cm),Specific Gravity,Sample date,Test Date,Remarks,Method,Lab,Source,Reference,Database
49-037-20867,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.561815,-108.020924,,,6044.0,439.0,6.0,206.0,9600.0,0.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16525.0,284.92,284.92,16722.0,0.0,7.0,,0.5,0.4,,,9/26/1978,,,,,,WOGCC
49-037-20785,,INDUSTRIAL GAS SERVICES INC,,ALMOND,,,,41.4892,-108.039454,10618,12008,2093.96,290.0,0.57,19.82,2250.0,4.0,2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.55,99.55,6854.0,0.0,7.2,,1.04,0.0,,,11/15/1979,,,PETROLEUM ANALYTICAL LAB SERVICES CASPER,,,WOGCC
49-037-20764,,AMOCO PRODUCTION COMPANY,,ALMOND-ERICKSON,,,,41.49122,-107.99869,9876,10390,5450.0,76.0,5.0,142.0,6591.0,12.0,1574.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9274,246.5174,13139.0,7.08,8.36,,0.5,0.0,,,4/8/1981,,,ENERGY ANALYTICAL LAB CASPER,SEPARATOR,,WOGCC
49-037-20921,,RME PETROLEUM COMPANY,,LEWIS,,,,41.563925,-108.361363,7306,7430,5382.0,395.0,7.0,59.0,7400.0,42.0,2281.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13914.0,247.76,247.76,14432.0,0.0,8.2,,0.5,0.0,,,5/12/1977,,,CHEMICAL AND GEOLOGICAL LABS CASPER,TREATER DUMP TO PIT,,WOGCC
49-037-05466,,TEXACO EXPLORATION AND PROD,,WASATCH,,,,41.570326,-108.403539,3304,3330,28053.0,0.0,135.0,392.0,42400.0,698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72485.0,1257.61,1257.61,73362.0,0.0,8.1,,0.1,0.1,,,5/2/1972,,,CHEMICAL AND GEOLOGICAL LABS CASPER,PRODUCED WATER,,WOGCC
49-037-05443,,TEXACO EXPLORATION AND PROD,,WASATCH,,,,41.56166,-108.42395,460,682,453.0,0.0,1.0,5.0,56.0,9.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,20.38,20.38,1097.0,0.0,8.2,,6.4,0.0,,,1/21/1977,,,CHEMICAL AND GEOLOGICAL LABS CASPER,TANK DISCHARGE,,WOGCC
49-037-20948,,TEXACO EXPLORATION AND PROD,,MADISON,,,,41.571603,-108.412907,18123,18246,11939.0,1755.0,845.0,6335.0,33400.0,85.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54947.0,949.85,949.85,54545.0,0.0,4.4,,0.1,0.1,,,10/22/1978,,,CHEMICAL AND GEOLOGICAL LABS CASPER,PRODUCTION,,WOGCC
49-037-05418,,TEXACO EXPLORATION AND PROD,,MESAVERDE,,,,41.554851,-108.412214,6748,6975,15317.0,0.0,244.0,244.0,21800.0,2200.0,2129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41976.0,0.20887878270346777,7.3,,0.2,0.0,,,8/9/1956,,,CHEMICAL AND GEOLOGICAL LABS CASPER,DST 1,,WOGCC
49-037-05446,,RME PETROLEUM COMPANY,,ALMOND,,,,41.56407,-108.51034,5228,5326,14509.0,0.0,64.0,138.0,21985.0,34.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38088.0,0.013912821198437137,7.2,,0.2,0.0,,,5/1/1960,,,PRODUCTION PROFITS DALLAS,TANK AFTER SWABBING,,WOGCC
49-037-05447,,RME PETROLEUM COMPANY,,FOX HILLS,,,,41.56407,-108.54411,3108,3311,24818.0,93.0,169.0,319.0,39000.0,0.0,769.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64765.0,1112.41,1112.41,64783.0,0.0,7.8,,0.13,0.1,,,10/1/1963,,,CHEMICAL AND GEOLOGICAL LABS CASPER,WELLHEAD,,WOGCC
49-037-05447,,RME PETROLEUM COMPANY,,FOX HILLS,,,,41.56407,-108.54411,3112,3400,21462.0,0.0,131.0,336.0,33500.0,20.0,622.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57432.0,-0.010212869704466901,8.4,,0.14,0.0,,,4/8/1962,,,CHEMICAL AND GEOLOGICAL LABS CASPEER,DST 2,,WOGCC
49-037-20332,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.62841,-107.975003,11001,11162,2809.0,30.0,26.0,124.0,2700.0,25.0,3184.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6672.0,131.28,131.28,7354.0,0.0,8.2,,1.0,1.0,,,3/23/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,,,WOGCC
49-037-21414,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.6053,-108.0393,9655,9696,9650.0,563.0,32.0,397.0,12862.0,11.0,1220.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.3,457.0,24156.0,8.77,8.25,,0.3,0.0,,,4/8/1981,,,ENERGY ANALYTICAL LAB CASPER,SEPARATOR,,WOGCC
49-037-21311,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.57591,-108.03974,9742,9918,7580.0,823.0,32.0,418.0,11693.0,12.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.6,374.0,21007.0,4.09,7.92,,0.3,0.0,,,4/8/1981,,,ENERGY ANALYTICAL LAB CASPER,SEPARATOR,,WOGCC
49-037-20799,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.624811,-108.191209,9390,9398,3314.39,260.0,24.5,88.88,4650.0,26.0,1561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6237.6,3687.77,9925.0,-25.69,7.0,,0.8,0.0,,,11/21/1980,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,SEPARATOR,,WOGCC
49-037-21114,,TEXACO,,NUGGET,,,,41.573587,-108.400653,15434,15767,1071.0,154.0,74.0,94.0,1900.0,24.0,293.0,72.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3544.0,61.29,61.29,3533.0,0.0,8.3,,1.6,0.0,,,4/18/1979,,,GEOLOGICAL AND CHEMICAL LABS CASPER,PRODUCTION,,WOGCC
49-037-21430,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.676591,-107.81065,,,3392.86,38.0,3.68,26.26,3575.0,430.0,2440.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6457.0,3460.79,9918.0,-30.21,8.2,,0.7,0.0,,,1/10/1981,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,,,WOGCC
49-037-20846,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.66249,-107.72456,,,6620.0,129.0,5.0,23.0,4783.0,8.0,6490.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.9,293.0,15043.0,7.94,8.38,,0.5,0.0,,,4/8/1981,,,ENERGY ANALYTICAL LAB CASPER,SEPARATOR,,WOGCC
49-037-21252,,AMOCO PRODUCTION COMPANY,,ERICKSON,,,,41.734617,-107.886878,,,7418.7,383.0,19.6,202.0,10950.0,10.0,2025.2,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13045.2,8023.3,21068.0,-23.84,8.3,,0.3,0.0,,,6/25/1980,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,,,WOGCC
49-037-21220,,AMOCO PRODUCTION COMPANY,,ERICKSON,,,,41.676663,-107.828672,,,6247.25,307.0,14.7,153.52,9500.0,95.0,1134.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10729.6,6722.47,17452.0,-22.96,8.1,,0.5,0.0,,,8/29/1980,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,,,WOGCC
49-037-21274,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.676979,-107.867224,,,2849.74,645.0,73.5,1777.6,8000.0,20.0,561.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8581.2,5345.84,13927.0,-23.23,6.1,,0.6,0.0,,,8/29/1980,,,,,,WOGCC
49-037-20330,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.706438,-107.972589,,,4859.0,109.0,31.0,232.0,7400.0,0.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12973.0,228.29,228.29,13220.0,0.0,7.0,,0.5,0.5,,,8/20/1978,,,CHEMICAL AND GEOLOGICAL LABS,,,WOGCC
49-037-21235,,AMOCO PRODUCTION COMPANY,,ERICKSON,,,,41.69201,-107.97261,,,4977.0,5946.0,114.0,236.0,13000.0,204.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24790.0,389.85,389.85,25048.0,0.0,8.0,,0.3,0.3,,,5/22/1979,,,,,,WOGCC
49-037-20955,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.6916,-108.1071,9216,9229,7030.0,232.0,33.0,172.0,10200.0,0.0,2159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18274.0,323.05,323.05,18730.0,0.0,7.1,,0.4,0.0,,,10/8/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,,,WOGCC
49-037-05804,,MERIT ENERGY COMPANY,,MESAVERDE,,,,41.72168,-108.4506,,,28381.0,0.0,492.4,672.0,41000.0,6250.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78055.0,0.07557978840008053,6.5,,0.0,0.0,,,5/12/1980,,,BAROID TREATING CHEMICALS HOUSTON,SEPARATOR,,WOGCC
49-037-20794,,INDUSTRIAL GAS SERVICES,,ERICKSON,,,,41.80222,-107.53841,12970,13130,4199.5,214.0,15.92,68.68,5450.0,9.0,2379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7838.0,4498.1,12336.0,-27.07,6.9,,0.7,0.0,,,8/29/1980,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,SEPARATOR,,WOGCC
49-037-21053,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.74472,-107.887137,10644,10722,8299.33,407.0,12.25,141.4,12250.0,2.0,1976.4,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14276.4,8859.98,23136.0,-23.41,8.3,,0.3,0.0,,,6/25/1980,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,PRODUCTION,,WOGCC
49-037-21146,,AMOCO PRODUCTION COMPANY,,ERICKSON,,,,41.822741,-108.058755,10444,10461,3697.0,3754.0,1189.0,4069.0,19600.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33411.0,557.69,557.69,32541.0,0.0,4.2,,0.2,0.2,,,10/4/1978,,,CHEMICAL AND GEOLOGICAL LABS CASPER,PRODUCTION,,WOGCC
49-037-20854,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.803193,-108.041303,10438,10500,1722.41,138.0,11.0,81.18,2200.0,510.0,658.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5221.87,-0.037650587066038084,7.4,,1.27,0.0,,,11/16/1979,,,PETROLEUM ANALYTICAL LAB CASPER,PRODUCTION,,WOGCC
49-037-21755,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.874958,-108.061283,11066,11090,2199.06,5030.0,159.25,202.0,8500.0,245.0,170.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8915.8,7590.31,16506.0,-8.03,6.2,,0.43,0.0,,,10/18/1980,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,SWAB - 11163-11306,,WOGCC
49-037-21196,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.84639,-108.02291,10881,10908,3517.61,142.0,22.05,125.24,5550.0,0.0,500.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6050.2,3806.9,9857.0,-22.76,5.9,,0.7,0.0,,,8/29/1980,,,PETROLEUM ANALYTICAL LABS SERVICE CASPER,SEPARATOR,,WOGCC
49-037-20774,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.891894,-108.11115,10765,11034,9018.0,566.0,25.0,173.0,13800.0,4.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24065.0,417.45,417.45,24433.0,0.0,7.1,,0.3,0.3,,,6/15/1978,,,CHEMICAL AND GEOLOGICAL LAB CASPER,PRODUCED WATER,,WOGCC
49-037-21067,,BHP PETROLEUM USA,,FRONTIER,,,,41.841164,-109.471824,15993,16275,53.0,8.0,10.0,34.0,200.0,16.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.0,19.6,42.0,1423.0,36.36,5.6,,5.3,5.0,,,11/5/1985,,,,,,WOGCC
49-037-21168,,INDUSTRIAL GAS SERVICES,,ALMOND,,,,41.933634,-108.0418,11879,11894,1284.0,15000.0,7.0,141.0,15150.0,540.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,447.46,447.46,32392.0,0.0,6.9,,0.2,0.2,,,11/10/1974,,,VHEMICAL AND GEOLOGICAL LABS CASPER,SWAB FROM 8060,,WOGCC
49-037-21173,,INDUSTRIAL GAS SERVICES,,ALMOND,,,,41.918195,-108.080513,11403,11710,6000.0,229.0,13.0,136.0,7972.0,14.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.7,275.0,15088.0,5.02,8.12,,0.5,0.0,,,4/8/1981,,,ENERGY ANALYTICAL LAB CASPER,SEPERATOR,,WOGCC
49-037-20170,,MERIT ENERGY COMPANY,,FLATHEAD,,,,42.252758,-107.568096,6108,6202,3379.0,290.0,26.0,427.0,4600.0,2140.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9856.0,177.84,177.84,10970.0,0.0,8.0,,0.724,0.0,,,7/30/1971,,,CHEMICAL AND GEOLOGICAL LABS CASPER,PRODUCTION,,WOGCC
