API Number,Well name,Company,Operator,Formation,Play type,Lithology,Well type,Latitude,Longitude,Perforation interval top (ft),Perforation interval bottom (ft),Sodium (mg/L),Potassium (mg/L),Magnesium (mg/L),Calcium (mg/L),Chloride (mg/L),Sulfate (mg/L),Bicarbonate (mg/L),Carbonate (mg/L),Hydroxide (mg/L),Lithium (mg/L),Iron (mg/L),Aluminum (mg/L),Silver (mg/L),Chromium (mg/L),Zinc (mg/L),Lead (mg/L),Mercury (mg/L),Barium (mg/L),Selenium (mg/L),Cadmium (mg/L),Arsenic (mg/L),Radium (mg/L),Boron (mg/L),Bromine (mg/L),Fluoride (mg/L),Manganese (mg/L),Beryllium (mg/L),Silica (mg/L),Strontium (mg/L),Copper (mg/L),Iodine (mg/L),Rubidium (mg/L),Ammonia (mg/L),Hydrogen Sulfide (mg/L),Bisulfide (mg/L),NaCl Equivalent (mg/L),Total Anions (mg/L),Total Cations (mg/L),Total Dissolved Solids (mg/L),Charge Balance Error (%),pH,"Alkalinity (as HCO3, mg/L)",Resistivity (Ohm-m),Conductivity (µS/cm),Specific Gravity,Sample date,Test Date,Remarks,Method,Lab,Source,Reference,Database
49-037-20867,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.561815,-108.020924,,,6044,439,6,206,9600,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16525,284.92,284.92,16722,0,7,,0.5,0.4,,,9/26/1978,,,,,,WOGCC
49-037-20785,,INDUSTRIAL GAS SERVICES INC,,ALMOND,,,,41.4892,-108.039454,10618,12008,2093.96,290,0.57,19.82,2250,4,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.55,99.55,6854,0,7.2,,1.04,0,,,11/15/1979,,,PETROLEUM ANALYTICAL LAB SERVICES CASPER,,,WOGCC
49-037-20764,,AMOCO PRODUCTION COMPANY,,ALMOND-ERICKSON,,,,41.49122,-107.99869,9876,10390,5450,76,5,142,6591,12,1574,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.9274,246.5174,13139,7.08,8.36,,0.5,0,,,4/8/1981,,,ENERGY ANALYTICAL LAB CASPER,SEPARATOR,,WOGCC
49-037-20921,,RME PETROLEUM COMPANY,,LEWIS,,,,41.563925,-108.361363,7306,7430,5382,395,7,59,7400,42,2281,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13914,247.76,247.76,14432,0,8.2,,0.5,0,,,5/12/1977,,,CHEMICAL AND GEOLOGICAL LABS CASPER,TREATER DUMP TO PIT,,WOGCC
49-037-05466,,TEXACO EXPLORATION AND PROD,,WASATCH,,,,41.570326,-108.403539,3304,3330,28053,0,135,392,42400,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72485,1257.61,1257.61,73362,0,8.1,,0.1,0.1,,,5/2/1972,,,CHEMICAL AND GEOLOGICAL LABS CASPER,PRODUCED WATER,,WOGCC
49-037-05443,,TEXACO EXPLORATION AND PROD,,WASATCH,,,,41.56166,-108.42395,460,682,453,0,1,5,56,9,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,20.38,20.38,1097,0,8.2,,6.4,0,,,1/21/1977,,,CHEMICAL AND GEOLOGICAL LABS CASPER,TANK DISCHARGE,,WOGCC
49-037-20948,,TEXACO EXPLORATION AND PROD,,MADISON,,,,41.571603,-108.412907,18123,18246,11939,1755,845,6335,33400,85,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54947,949.85,949.85,54545,0,4.4,,0.1,0.1,,,10/22/1978,,,CHEMICAL AND GEOLOGICAL LABS CASPER,PRODUCTION,,WOGCC
49-037-05418,,TEXACO EXPLORATION AND PROD,,MESAVERDE,,,,41.554851,-108.412214,6748,6975,15317,0,244,244,21800,2200,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41976,0.208878783,7.3,,0.2,0,,,8/9/1956,,,CHEMICAL AND GEOLOGICAL LABS CASPER,DST 1,,WOGCC
49-037-05446,,RME PETROLEUM COMPANY,,ALMOND,,,,41.56407,-108.51034,5228,5326,14509,0,64,138,21985,34,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38088,0.013912821,7.2,,0.2,0,,,5/1/1960,,,PRODUCTION PROFITS DALLAS,TANK AFTER SWABBING,,WOGCC
49-037-05447,,RME PETROLEUM COMPANY,,FOX HILLS,,,,41.56407,-108.54411,3108,3311,24818,93,169,319,39000,0,769,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64765,1112.41,1112.41,64783,0,7.8,,0.13,0.1,,,10/1/1963,,,CHEMICAL AND GEOLOGICAL LABS CASPER,WELLHEAD,,WOGCC
49-037-05447,,RME PETROLEUM COMPANY,,FOX HILLS,,,,41.56407,-108.54411,3112,3400,21462,0,131,336,33500,20,622,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57432,-0.01021287,8.4,,0.14,0,,,4/8/1962,,,CHEMICAL AND GEOLOGICAL LABS CASPEER,DST 2,,WOGCC
49-037-20332,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.62841,-107.975003,11001,11162,2809,30,26,124,2700,25,3184,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6672,131.28,131.28,7354,0,8.2,,1,1,,,3/23/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,,,WOGCC
49-037-21414,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.6053,-108.0393,9655,9696,9650,563,32,397,12862,11,1220,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383.3,457,24156,8.77,8.25,,0.3,0,,,4/8/1981,,,ENERGY ANALYTICAL LAB CASPER,SEPARATOR,,WOGCC
49-037-21311,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.57591,-108.03974,9742,9918,7580,823,32,418,11693,12,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.6,374,21007,4.09,7.92,,0.3,0,,,4/8/1981,,,ENERGY ANALYTICAL LAB CASPER,SEPARATOR,,WOGCC
49-037-20799,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.624811,-108.191209,9390,9398,3314.39,260,24.5,88.88,4650,26,1561.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6237.6,3687.77,9925,-25.69,7,,0.8,0,,,11/21/1980,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,SEPARATOR,,WOGCC
49-037-21114,,TEXACO,,NUGGET,,,,41.573587,-108.400653,15434,15767,1071,154,74,94,1900,24,293,72,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3544,61.29,61.29,3533,0,8.3,,1.6,0,,,4/18/1979,,,GEOLOGICAL AND CHEMICAL LABS CASPER,PRODUCTION,,WOGCC
49-037-21430,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.676591,-107.81065,,,3392.86,38,3.68,26.26,3575,430,2440,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6457,3460.79,9918,-30.21,8.2,,0.7,0,,,1/10/1981,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,,,WOGCC
49-037-20846,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.66249,-107.72456,,,6620,129,5,23,4783,8,6490,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.9,293,15043,7.94,8.38,,0.5,0,,,4/8/1981,,,ENERGY ANALYTICAL LAB CASPER,SEPARATOR,,WOGCC
49-037-21252,,AMOCO PRODUCTION COMPANY,,ERICKSON,,,,41.734617,-107.886878,,,7418.7,383,19.6,202,10950,10,2025.2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13045.2,8023.3,21068,-23.84,8.3,,0.3,0,,,6/25/1980,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,,,WOGCC
49-037-21220,,AMOCO PRODUCTION COMPANY,,ERICKSON,,,,41.676663,-107.828672,,,6247.25,307,14.7,153.52,9500,95,1134.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10729.6,6722.47,17452,-22.96,8.1,,0.5,0,,,8/29/1980,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,,,WOGCC
49-037-21274,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.676979,-107.867224,,,2849.74,645,73.5,1777.6,8000,20,561.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8581.2,5345.84,13927,-23.23,6.1,,0.6,0,,,8/29/1980,,,,,,WOGCC
49-037-20330,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.706438,-107.972589,,,4859,109,31,232,7400,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12973,228.29,228.29,13220,0,7,,0.5,0.5,,,8/20/1978,,,CHEMICAL AND GEOLOGICAL LABS,,,WOGCC
49-037-21235,,AMOCO PRODUCTION COMPANY,,ERICKSON,,,,41.69201,-107.97261,,,4977,5946,114,236,13000,204,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24790,389.85,389.85,25048,0,8,,0.3,0.3,,,5/22/1979,,,,,,WOGCC
49-037-20955,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.6916,-108.1071,9216,9229,7030,232,33,172,10200,0,2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18274,323.05,323.05,18730,0,7.1,,0.4,0,,,10/8/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,,,WOGCC
49-037-05804,,MERIT ENERGY COMPANY,,MESAVERDE,,,,41.72168,-108.4506,,,28381,0,492.4,672,41000,6250,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78055,0.075579788,6.5,,0,0,,,5/12/1980,,,BAROID TREATING CHEMICALS HOUSTON,SEPARATOR,,WOGCC
49-037-20794,,INDUSTRIAL GAS SERVICES,,ERICKSON,,,,41.80222,-107.53841,12970,13130,4199.5,214,15.92,68.68,5450,9,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7838,4498.1,12336,-27.07,6.9,,0.7,0,,,8/29/1980,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,SEPARATOR,,WOGCC
49-037-21053,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.74472,-107.887137,10644,10722,8299.33,407,12.25,141.4,12250,2,1976.4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14276.4,8859.98,23136,-23.41,8.3,,0.3,0,,,6/25/1980,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,PRODUCTION,,WOGCC
49-037-21146,,AMOCO PRODUCTION COMPANY,,ERICKSON,,,,41.822741,-108.058755,10444,10461,3697,3754,1189,4069,19600,220,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33411,557.69,557.69,32541,0,4.2,,0.2,0.2,,,10/4/1978,,,CHEMICAL AND GEOLOGICAL LABS CASPER,PRODUCTION,,WOGCC
49-037-20854,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.803193,-108.041303,10438,10500,1722.41,138,11,81.18,2200,510,658.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5221.87,-0.037650587,7.4,,1.27,0,,,11/16/1979,,,PETROLEUM ANALYTICAL LAB CASPER,PRODUCTION,,WOGCC
49-037-21755,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.874958,-108.061283,11066,11090,2199.06,5030,159.25,202,8500,245,170.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8915.8,7590.31,16506,-8.03,6.2,,0.43,0,,,10/18/1980,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,SWAB - 11163-11306,,WOGCC
49-037-21196,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.84639,-108.02291,10881,10908,3517.61,142,22.05,125.24,5550,0,500.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6050.2,3806.9,9857,-22.76,5.9,,0.7,0,,,8/29/1980,,,PETROLEUM ANALYTICAL LABS SERVICE CASPER,SEPARATOR,,WOGCC
49-037-20774,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.891894,-108.11115,10765,11034,9018,566,25,173,13800,4,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24065,417.45,417.45,24433,0,7.1,,0.3,0.3,,,6/15/1978,,,CHEMICAL AND GEOLOGICAL LAB CASPER,PRODUCED WATER,,WOGCC
49-037-21067,,BHP PETROLEUM USA,,FRONTIER,,,,41.841164,-109.471824,15993,16275,53,8,10,34,200,16,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,19.6,42,1423,36.36,5.6,,5.3,5,,,11/5/1985,,,,,,WOGCC
49-037-21168,,INDUSTRIAL GAS SERVICES,,ALMOND,,,,41.933634,-108.0418,11879,11894,1284,15000,7,141,15150,540,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000,447.46,447.46,32392,0,6.9,,0.2,0.2,,,11/10/1974,,,VHEMICAL AND GEOLOGICAL LABS CASPER,SWAB FROM 8060,,WOGCC
49-037-21173,,INDUSTRIAL GAS SERVICES,,ALMOND,,,,41.918195,-108.080513,11403,11710,6000,229,13,136,7972,14,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.7,275,15088,5.02,8.12,,0.5,0,,,4/8/1981,,,ENERGY ANALYTICAL LAB CASPER,SEPERATOR,,WOGCC
49-037-20170,,MERIT ENERGY COMPANY,,FLATHEAD,,,,42.252758,-107.568096,6108,6202,3379,290,26,427,4600,2140,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9856,177.84,177.84,10970,0,8,,0.724,0,,,7/30/1971,,,CHEMICAL AND GEOLOGICAL LABS CASPER,PRODUCTION,,WOGCC
49-037-06281,,MERIT ENERGY COMPANY,,TENSLEEP,,,,42.257177,-107.562407,,,1968,146,36,309,1785,1790,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,6277,5.91068581,7.59,,1.71,0,,,5/7/1984,,,TECHNOLOGY LAB CASPER,,,WOGCC
49-037-21645,,MERIT ENERGY COMPANY,,MADISON,,,,42.255074,-107.567858,,,2154,154,43,246,2391,2230,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7387,-2.588265373,7.9,,1.2,0,,,7/25/1983,,,TECHNOLOGY LAB CASPER,WELLHEAD,,WOGCC
49-037-22295,,WESTPORT OIL AND GAS,,LAKOTA,,,,42.247069,-107.568474,,,2500,160,50,560,2800,2450,714,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,8026,141.63,144.9,9234,1.14,7.6,,1.18,0,,,10/14/1986,,,CORE LABS,WELLHEAD,,WOGCC
49-037-22041,,MERIT ENERGY COMPANY,,LAKOTA,,,,42.239098,-107.563269,2002,2062,4733,33,18,44,3865,36,5014,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.4,210,11512,1.84,8.77,,0.6,0,,,3/9/1982,,,TECHNOLOGY LAB CASPER,,,WOGCC
49-037-22285,,MERIT ENERGY COMPANY,,LAKOTA,,,,42.236168,-107.554303,2136,2180,2560,140,50,420,2600,2330,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7661,134.19,140.01,8856,2.12,7.3,,1.2,0.8,,,10/14/1986,,,CORE LABS,WELLHEAD,,WOGCC
49-037-06275,,MERIT ENERGY COMPANY,,TENSLEEP,,,,42.255612,-107.538022,6565,6876,2750,0,276,955,2768,2978,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,15.12088864,7.4,,0,13640,,,3/29/1985,,,,,,WOGCC
49-037-06272,,AMOCO PRODUCTION COMPANY,,TENSLEEP,,,,42.255946,-107.543434,,,2110,0,350,1120,1977,2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.76988382,7.5,,0,0,,,3/29/1985,,,,,,WOGCC
49-037-06273,,MERIT ENERGY COMPANY,,TENSLEEP,,,,42.255932,-107.547293,,,1390,0,217,851,1653,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.65955425,7.1,,0,0,,,3/29/1985,,,,,,WOGCC
49-037-20521,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.445882,-108.622574,5308,5318,18481,156,257,472,29000,9,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49174,852.61,852.61,49415,0,7.7,,0.2,0.1,,,7/11/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,PRODUCTION,,WOGCC
49-037-20521,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.445882,-108.622574,5308,5318,25060,337,229,614,39000,0,2952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66235,1148.21,1148.21,66694,0,7,,0.1,0.1,,,6/7/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,PRODUCTION,,WOGCC
49-037-20468,,INDUSTRIAL GAS SERVICES,,FRONTIER-DAKOTA,,,,41.727528,-108.803694,8334,8362,7157,478,172,1416,14100,132,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23622,408.37,408.37,23695,0,5.6,,0.4,0,,,6/7/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,PRODUCTION,,WOGCC
49-037-20468,,INDUSTRIAL GAS SERVICES,,DAKOTA,,,,41.727528,-108.803694,8532,8558,6032,354,134,1738,12600,42,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21140,369.2,369.2,21291,0,5.6,,0.3,0,,,10/22/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,,,WOGCC
49-037-20468,,INDUSTRIAL GAS SERVICES,,FRONTIER-DAKOTA,,,,41.727528,-108.803694,8334,8362,9545,475,1,6,14800,85,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25012,427.74,427.74,25171,0,5.8,,0.3,0,,,7/3/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,PRODUCTION,,WOGCC
49-037-21040,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.460415,-108.000816,10353,10396,6849,817,327,269,12500,51,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21193,359.17,359.17,20981,0,4.5,,0.3,0.3,,,3/8/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,,,WOGCC
49-037-21040,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.460415,-108.000816,10353,10396,3666,1152,33,161,6800,103,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11984,199.71,199.71,12089,0,5.3,,0.5,0.6,,,3/8/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,,,WOGCC
49-037-21040,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.460415,-108.000816,10353,10396,7712,1085,360,1345,16000,85,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26953,459.97,459.97,26797,0,4.2,,0.2,0.2,,,3/7/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,,,WOGCC
49-037-21040,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.460415,-108.000816,10353,10396,529,6507,7,27,6100,590,415,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13598,191.5,191.5,13976,0,8.2,,0.5,0.5,,,3/5/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,,,WOGCC
49-037-21040,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.460415,-108.000816,10353,10396,6871,1322,98,1399,14200,200,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24117,410.6,410.6,24270,0,4.3,,0.3,0.2,,,3/6/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,,,WOGCC
